dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
electricity,classification,16,random_stratified,0,13;18;40;70;94;133;145;148;171;186;189;213;219;237;253;254,-0.7374828590692996,0.7374828590692996,0.69921875,0.7509829619921363,,,0.8667156249284744
electricity,classification,16,random_stratified,1,8;58;73;79;99;115;120;124;131;132;133;174;183;193;197;236,-1.1730834218519641,1.1730834218519641,0.51953125,0.4833052487049866,,,0.029346144990995526
electricity,classification,16,random_stratified,2,39;51;76;94;99;107;110;128;141;145;151;161;175;207;209;218,-0.740659685855596,0.740659685855596,0.6171875,0.636709729763465,,,0.0284088549669832
electricity,classification,16,random_stratified,3,37;39;53;58;60;68;111;135;171;175;178;204;213;225;230;242,-1.0393513092960096,1.0393513092960096,0.46875,0.48402296698495917,,,0.028487222036346793
electricity,classification,16,random_stratified,4,25;61;63;68;81;134;145;156;160;189;200;217;227;249;254;255,-0.7722702139186062,0.7722702139186062,0.53125,0.5967983523684703,,,0.028435904998332262
electricity,classification,16,random_stratified,5,8;14;16;20;32;84;86;88;93;117;164;179;187;213;235;244,-0.7468980186660223,0.7468980186660223,0.59375,0.6560881233227236,,,0.02840638207271695
electricity,classification,16,random_stratified,6,6;46;63;81;83;86;89;101;115;139;151;154;155;163;169;255,-0.8143545760682667,0.8143545760682667,0.59765625,0.6387068588903452,,,0.028480813140049577
electricity,classification,16,random_stratified,7,16;20;22;37;39;83;112;117;121;158;186;218;222;224;242;248,-0.9490402433862335,0.9490402433862335,0.68359375,0.7712350995444051,,,0.028361243894323707
electricity,classification,16,random_stratified,8,23;33;96;118;122;123;128;130;144;158;170;188;195;221;231;252,-0.7540133702666616,0.7540133702666616,0.625,0.655620046183611,,,0.028360001975670457
electricity,classification,16,random_stratified,9,11;17;23;24;38;60;61;75;118;124;125;150;166;241;243;251,-0.8746677597436607,0.8746677597436607,0.64453125,0.6438869125631905,,,0.02838835516013205
electricity,classification,16,random_stratified,10,13;14;34;47;54;67;86;89;96;102;159;163;178;198;214;236,-0.7871538434963588,0.7871538434963588,0.55859375,0.6215128253136117,,,0.028381793992593884
