dataset,task,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
blood-transfusion,classification,random_mean,5201,257,-0.5949304688964726,-0.4681262990356047,0.1268041698608679,-0.5425281536866117,-0.4830144543626219,0.0595136993239897,9;26;37;39;49;52;61;69;85;94;101;111;118;123;125;126;129;143;145;149;165;178;187;205;206;216;217;218;222;224;236;244,9;26;37;39;49;52;61;69;78;94;101;111;123;125;126;129;143;145;149;150;165;178;196;205;206;216;217;218;222;224;235;244,"[{""round"":1,""judge_fold"":null,""selection_score"":0.08456157229800287,""selected_full_gain"":0.08456157229800287,""selected_fold_gain"":[0.09392730339807565,0.07468398686044453,0.036301995176381774,0.13333300375710966],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;94;101;111;118;123;125;126;129;143;145;149;165;178;187;205;206;216;217;218;222;224;235;236;244""},{""round"":2,""judge_fold"":null,""selection_score"":0.02696155620262436,""selected_full_gain"":0.02696155620262436,""selected_fold_gain"":[0.045368196343408274,0.06125992210597164,-0.001984493522346864,0.0032025998834643854],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;94;101;111;118;123;125;126;129;143;145;149;150;165;178;205;206;216;217;218;222;224;235;236;244""},{""round"":3,""judge_fold"":null,""selection_score"":0.01042510847814776,""selected_full_gain"":0.01042510847814776,""selected_fold_gain"":[0.014000823824364184,0.007303898291013078,0.017688460457533584,0.0027072513396799724],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;78;94;101;111;118;123;125;126;129;143;145;149;150;165;178;205;206;216;217;218;222;224;235;244""},{""round"":4,""judge_fold"":null,""selection_score"":0.004855932882092906,""selected_full_gain"":0.004855932882092906,""selected_fold_gain"":[0.0024718707888827796,-0.01143791131981542,-0.004784529010103511,0.033174301069407885],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;78;94;101;111;123;125;126;129;143;145;149;150;165;178;196;205;206;216;217;218;222;224;235;244""}]"
blood-transfusion,classification,row_mean,5201,257,-0.5949304688964726,-0.4660233583019075,0.128907110594565,-0.5425281536866117,-0.4793797821908624,0.0631483714957492,9;26;37;39;49;52;61;69;85;94;101;111;118;123;125;126;129;143;145;149;165;178;187;205;206;216;217;218;222;224;236;244,9;26;37;39;49;52;61;69;89;94;101;123;125;126;129;143;144;145;149;165;178;205;206;216;217;218;222;224;227;233;236;244,"[{""round"":1,""judge_fold"":null,""selection_score"":0.0975406141829358,""selected_full_gain"":0.0975406141829358,""selected_fold_gain"":[0.1575566680923401,0.11335429821727216,0.024974220808148817,0.0942772696139822],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;85;94;101;111;118;123;125;126;129;143;145;149;165;178;205;206;216;217;218;222;224;227;236;244""},{""round"":2,""judge_fold"":null,""selection_score"":0.010691510799635762,""selected_full_gain"":0.010691510799635762,""selected_fold_gain"":[0.006104521279918951,0.001927125367612248,-0.0012452421554490778,0.035979638706460704],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;85;94;101;111;123;125;126;129;143;144;145;149;165;178;205;206;216;217;218;222;224;227;236;244""},{""round"":3,""judge_fold"":null,""selection_score"":0.007324934566809327,""selected_full_gain"":0.007324934566809327,""selected_fold_gain"":[0.015202111083785996,0.004251242569025093,0.005847937751337184,0.003998446863089478],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;85;94;101;123;125;126;129;143;144;145;149;165;178;205;206;216;217;218;222;224;227;233;236;244""},{""round"":4,""judge_fold"":null,""selection_score"":0.013350051045184164,""selected_full_gain"":0.013350051045184164,""selected_fold_gain"":[0.00010682913230386504,0.013854795705362244,0.013541374375381166,0.025897204967689103],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;89;94;101;123;125;126;129;143;144;145;149;165;178;205;206;216;217;218;222;224;227;233;236;244""}]"
blood-transfusion,classification,contextual_mean,5201,257,-0.5949304688964726,-0.4693657096936879,0.1255647592027846,-0.5425281536866117,-0.4863071635341009,0.0562209901525107,9;26;37;39;49;52;61;69;85;94;101;111;118;123;125;126;129;143;145;149;165;178;187;205;206;216;217;218;222;224;236;244,9;26;39;49;52;61;69;85;94;105;111;118;122;123;125;126;129;143;145;149;165;178;181;205;206;216;217;218;224;235;236;244,"[{""round"":1,""judge_fold"":null,""selection_score"":0.07262084882067943,""selected_full_gain"":0.07262084882067943,""selected_fold_gain"":[0.12493534056877498,0.0876929462070134,-0.02556267111120647,0.1034177796181357],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;85;94;101;105;111;118;123;125;126;129;143;145;149;165;178;205;206;216;217;218;222;224;236;244""},{""round"":2,""judge_fold"":null,""selection_score"":0.026869835774242845,""selected_full_gain"":0.026869835774242845,""selected_fold_gain"":[0.024726656907711253,0.012029645553568225,0.027781191364019908,0.04294184927167222],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;85;94;105;111;118;122;123;125;126;129;143;145;149;165;178;205;206;216;217;218;222;224;236;244""},{""round"":3,""judge_fold"":null,""selection_score"":0.015535493831966063,""selected_full_gain"":0.015535493831966063,""selected_fold_gain"":[0.008776880166975976,0.03284778592993637,0.008716507802171036,0.011800801428780705],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;85;94;105;111;118;122;123;125;126;129;143;145;149;165;178;205;206;216;217;218;224;235;236;244""},{""round"":4,""judge_fold"":null,""selection_score"":0.010538580775896311,""selected_full_gain"":0.010538580775896311,""selected_fold_gain"":[0.006965092090721714,0.011566614365069283,0.0469178967331772,-0.02329528008538273],""moved"":true,""indices"":""9;26;39;49;52;61;69;85;94;105;111;118;122;123;125;126;129;143;145;149;165;178;181;205;206;216;217;218;224;235;236;244""}]"
blood-transfusion,classification,random_rotating,5201,257,-0.5949304688964726,-0.4859841070325287,0.1089463618639439,-0.5425281536866117,-0.4860156466496017,0.0565125070370099,9;26;37;39;49;52;61;69;85;94;101;111;118;123;125;126;129;143;145;149;165;178;187;205;206;216;217;218;222;224;236;244,9;26;37;39;49;52;54;61;69;85;94;100;101;118;123;125;126;127;129;143;145;149;165;169;187;216;217;218;222;224;236;244,"[{""round"":1,""judge_fold"":0,""selection_score"":0.06047000764217997,""selected_full_gain"":0.06724572559607178,""selected_fold_gain"":[0.0875728794577475,0.023091435222759527,0.01406706527644519,0.1442515224273352],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;85;94;101;111;118;123;125;126;127;129;143;145;149;165;187;205;206;216;217;218;222;224;236;244""},{""round"":2,""judge_fold"":1,""selection_score"":0.01622494194489062,""selected_full_gain"":0.02069864545568101,""selected_fold_gain"":[0.030368509215900286,0.03411975598805156,0.01831777466097506,-1.1458042203482677e-05],""moved"":true,""indices"":""9;26;37;39;49;52;54;61;69;85;94;101;118;123;125;126;127;129;143;145;149;165;187;205;206;216;217;218;222;224;236;244""},{""round"":3,""judge_fold"":2,""selection_score"":0.007408302953702243,""selected_full_gain"":0.01035249005720662,""selected_fold_gain"":[0.011789234379130487,0.008839239082821249,0.019185051367719974,0.001596435399154994],""moved"":true,""indices"":""9;26;37;39;49;52;54;61;69;85;94;101;118;123;125;126;127;129;143;145;149;165;169;187;205;216;217;218;222;224;236;244""},{""round"":4,""judge_fold"":3,""selection_score"":0.010573814990854006,""selected_full_gain"":0.010649500754984498,""selected_fold_gain"":[0.014392952359873479,0.013845570558442266,0.0034829220542462735,0.010876558047375862],""moved"":true,""indices"":""9;26;37;39;49;52;54;61;69;85;94;100;101;118;123;125;126;127;129;143;145;149;165;169;187;216;217;218;222;224;236;244""}]"
blood-transfusion,classification,row_rotating,5201,257,-0.5949304688964726,-0.4739439849256125,0.12098648397086,-0.5425281536866117,-0.490911593221973,0.0516165604646386,9;26;37;39;49;52;61;69;85;94;101;111;118;123;125;126;129;143;145;149;165;178;187;205;206;216;217;218;222;224;236;244,9;26;36;37;49;52;61;69;85;94;111;112;118;123;125;126;127;129;143;145;149;165;169;178;205;206;216;217;218;222;236;244,"[{""round"":1,""judge_fold"":0,""selection_score"":0.06630968325381192,""selected_full_gain"":0.0737336531664774,""selected_fold_gain"":[0.09600556290447382,0.023815453660383734,0.021256983226371484,0.15385661287468055],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;85;94;111;118;123;125;126;127;129;143;145;149;165;178;187;205;206;216;217;218;222;224;236;244""},{""round"":2,""judge_fold"":1,""selection_score"":0.027827115351373444,""selected_full_gain"":0.036985796629777856,""selected_fold_gain"":[0.060914216708009616,0.06446184046499098,0.006921865559035623,0.015645263787075092],""moved"":true,""indices"":""9;26;36;37;39;49;52;61;69;85;94;111;118;123;125;126;127;129;143;145;149;165;178;205;206;216;217;218;222;224;236;244""},{""round"":3,""judge_fold"":2,""selection_score"":0.0022558783882018485,""selected_full_gain"":0.003870561290110708,""selected_fold_gain"":[0.003444507231772087,0.009633955230047453,0.0022558783882018485,0.00014790431042133179],""moved"":true,""indices"":""9;26;36;37;39;49;52;61;69;85;94;111;112;118;123;125;126;127;129;143;145;149;165;178;205;206;216;217;218;222;236;244""},{""round"":4,""judge_fold"":3,""selection_score"":0.0037979521710302944,""selected_full_gain"":0.0063964728844940755,""selected_fold_gain"":[-0.005915626466519552,0.014665808846305417,0.013037756987160143,0.0037979521710302944],""moved"":true,""indices"":""9;26;36;37;49;52;61;69;85;94;111;112;118;123;125;126;127;129;143;145;149;165;169;178;205;206;216;217;218;222;236;244""}]"
blood-transfusion,classification,contextual_rotating,5201,257,-0.5949304688964726,-0.4814948283992257,0.1134356404972468,-0.5425281536866117,-0.4931309176604234,0.0493972360261882,9;26;37;39;49;52;61;69;85;94;101;111;118;123;125;126;129;143;145;149;165;178;187;205;206;216;217;218;222;224;236;244,9;26;37;49;52;61;69;81;89;94;101;111;118;123;125;126;129;143;145;149;178;187;205;206;211;216;217;222;224;236;244;245,"[{""round"":1,""judge_fold"":0,""selection_score"":0.0752745401625229,""selected_full_gain"":0.08214815258728814,""selected_fold_gain"":[0.102768989861584,0.07569401607384835,0.044615172975963846,0.10551443143775652],""moved"":true,""indices"":""9;26;37;39;49;52;61;69;94;101;111;118;123;125;126;129;143;145;149;165;178;187;205;206;216;217;218;222;224;236;244;245""},{""round"":2,""judge_fold"":1,""selection_score"":0.010014003810954242,""selected_full_gain"":0.012263174482727401,""selected_fold_gain"":[0.016137461210151915,0.010014003810954242,-0.009796828239016397,0.03269806114881946],""moved"":true,""indices"":""9;26;37;49;52;61;69;81;94;101;111;118;123;125;126;129;143;145;149;165;178;187;205;206;216;217;218;222;224;236;244;245""},{""round"":3,""judge_fold"":2,""selection_score"":0.014721728456904356,""selected_full_gain"":0.015458682970128368,""selected_fold_gain"":[0.014499364072614151,0.016913092793376938,0.017669546509800682,0.012752728504721977],""moved"":true,""indices"":""9;26;37;49;52;61;69;81;94;101;111;118;123;125;126;129;143;145;149;178;187;205;206;211;216;217;218;222;224;236;244;245""},{""round"":4,""judge_fold"":3,""selection_score"":0.00323274978039223,""selected_full_gain"":0.003565630457102953,""selected_fold_gain"":[0.004470049609988536,-0.0012413193434311909,0.006469519074619345,0.004564272487234899],""moved"":true,""indices"":""9;26;37;49;52;61;69;81;89;94;101;111;118;123;125;126;129;143;145;149;178;187;205;206;211;216;217;222;224;236;244;245""}]"
blood-transfusion,classification,random_mean,5202,257,-0.5677300377555303,-0.4550859340284645,0.1126441037270658,-0.5686745769329911,-0.5068102844639111,0.0618642924690799,3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;187;215;219;229;234;236;237;240,3;4;8;10;22;26;31;32;39;54;65;74;83;88;90;95;107;112;117;120;122;130;141;164;167;182;215;219;234;236;237;240,"[{""round"":1,""judge_fold"":null,""selection_score"":0.05842965049605586,""selected_full_gain"":0.05842965049605586,""selected_fold_gain"":[0.06578669363180678,0.08414419123934291,0.043985254634736126,0.03980246247833796],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;130;141;167;182;215;219;229;234;236;237;240""},{""round"":2,""judge_fold"":null,""selection_score"":0.025001492853475416,""selected_full_gain"":0.025001492853475416,""selected_fold_gain"":[0.032969721115489126,0.034024381966442085,0.009892133471781528,0.02311973486018859],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;47;54;65;74;83;88;90;95;107;112;117;120;122;130;141;167;182;215;219;229;234;236;237;240""},{""round"":3,""judge_fold"":null,""selection_score"":0.026119968437367636,""selected_full_gain"":0.026119968437367636,""selected_fold_gain"":[0.04821932183782418,0.043873568014891784,0.007881918669954191,0.004505065226800387],""moved"":true,""indices"":""3;4;8;10;22;26;31;32;39;54;65;74;83;88;90;95;107;112;117;120;122;130;141;167;182;215;219;229;234;236;237;240""},{""round"":4,""judge_fold"":null,""selection_score"":0.0030929919401669337,""selected_full_gain"":0.0030929919401669337,""selected_fold_gain"":[0.010286999093872984,-0.003143927422945114,0.0033443253248345295,0.0018845707649055576],""moved"":true,""indices"":""3;4;8;10;22;26;31;32;39;54;65;74;83;88;90;95;107;112;117;120;122;130;141;164;167;182;215;219;234;236;237;240""}]"
blood-transfusion,classification,row_mean,5202,257,-0.5677300377555303,-0.4620429766049976,0.1056870611505327,-0.5686745769329911,-0.5221268435200304,0.0465477334129607,3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;187;215;219;229;234;236;237;240,1;3;4;8;10;22;26;31;39;65;74;88;90;92;95;102;107;112;117;120;122;130;152;167;202;215;219;229;234;236;237;240,"[{""round"":1,""judge_fold"":null,""selection_score"":0.04943387469270388,""selected_full_gain"":0.04943387469270388,""selected_fold_gain"":[0.08261122130982423,0.05029423039558695,0.026197890586884265,0.038632156478520474],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;202;215;219;229;234;236;237;240""},{""round"":2,""judge_fold"":null,""selection_score"":0.03679204867158581,""selected_full_gain"":0.03679204867158581,""selected_fold_gain"":[0.03675508288832208,0.06436467013057084,0.019024062252162244,0.02702437941528746],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;65;74;83;88;90;92;95;107;112;117;120;122;130;152;167;182;202;215;219;229;234;236;237;240""},{""round"":3,""judge_fold"":null,""selection_score"":0.00976858527462815,""selected_full_gain"":0.00976858527462815,""selected_fold_gain"":[0.011369124505458128,0.01989613316945238,-0.013201451423611843,0.02101053484721427],""moved"":true,""indices"":""1;3;4;8;10;22;26;31;39;65;74;83;88;90;92;95;107;112;117;120;122;130;152;167;202;215;219;229;234;236;237;240""},{""round"":4,""judge_fold"":null,""selection_score"":0.009692552511614883,""selected_full_gain"":0.009692552511614883,""selected_fold_gain"":[-0.0032512604403538425,0.027885771761500477,0.018592134726980625,-0.004456436001667563],""moved"":true,""indices"":""1;3;4;8;10;22;26;31;39;65;74;88;90;92;95;102;107;112;117;120;122;130;152;167;202;215;219;229;234;236;237;240""}]"
blood-transfusion,classification,contextual_mean,5202,257,-0.5677300377555303,-0.4640071685797179,0.1037228691758124,-0.5686745769329911,-0.5035237286661995,0.0651508482667915,3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;187;215;219;229;234;236;237;240,1;3;4;8;10;26;31;65;74;83;88;90;92;95;102;107;112;117;120;122;130;157;167;182;215;216;219;229;234;236;237;240,"[{""round"":1,""judge_fold"":null,""selection_score"":0.05364626627763969,""selected_full_gain"":0.05364626627763969,""selected_fold_gain"":[0.06004733167438836,0.0915323994635514,0.008842695711337445,0.054162638261281426],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;215;216;219;229;234;236;237;240""},{""round"":2,""judge_fold"":null,""selection_score"":0.035037063907668586,""selected_full_gain"":0.035037063907668586,""selected_fold_gain"":[0.04957879947509802,0.05163059576534157,0.02735060053739169,0.011588259852843397],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;65;74;83;88;90;92;95;102;107;112;117;120;122;130;167;182;215;216;219;229;234;236;237;240""},{""round"":3,""judge_fold"":null,""selection_score"":0.008250575855382247,""selected_full_gain"":0.008250575855382247,""selected_fold_gain"":[0.020163718219842086,-0.00045277921375563857,-0.005444331681414116,0.018735696096856325],""moved"":true,""indices"":""1;3;4;8;10;22;26;31;65;74;83;88;90;92;95;102;107;112;117;120;122;130;167;182;215;216;219;229;234;236;237;240""},{""round"":4,""judge_fold"":null,""selection_score"":0.006788963135121895,""selected_full_gain"":0.006788963135121895,""selected_fold_gain"":[0.02169547835839636,0.03898402469483109,-0.013968774820794727,-0.01955487569194503],""moved"":true,""indices"":""1;3;4;8;10;26;31;65;74;83;88;90;92;95;102;107;112;117;120;122;130;157;167;182;215;216;219;229;234;236;237;240""}]"
blood-transfusion,classification,random_rotating,5202,257,-0.5677300377555303,-0.4652599629614394,0.1024700747940909,-0.5686745769329911,-0.5143407167987528,0.0543338601342382,3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;187;215;219;229;234;236;237;240,3;4;8;10;22;26;31;39;58;65;74;83;88;90;95;107;112;117;120;122;130;144;160;167;182;186;215;219;234;236;237;240,"[{""round"":1,""judge_fold"":0,""selection_score"":0.05562671656412532,""selected_full_gain"":0.05854860883961455,""selected_fold_gain"":[0.067314285666082,0.08850277704586662,0.03440363702778604,0.04397373561872331],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;47;58;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;215;219;229;234;236;237;240""},{""round"":2,""judge_fold"":1,""selection_score"":0.031169773031409664,""selected_full_gain"":0.0364025136920646,""selected_fold_gain"":[0.04720015399735722,0.05210073567402951,0.01819015405190938,0.028119011044962394],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;58;65;74;83;88;90;92;95;107;112;117;120;122;130;160;167;182;215;219;229;234;236;237;240""},{""round"":3,""judge_fold"":2,""selection_score"":0.0019470445352556265,""selected_full_gain"":0.0023640023064163684,""selected_fold_gain"":[0.010837428601857435,-0.004008857408129063,0.0019470445352556265,0.0006803934966814751],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;58;65;74;83;88;90;92;95;107;112;117;120;122;130;144;160;167;182;215;219;234;236;237;240""},{""round"":4,""judge_fold"":3,""selection_score"":0.003986694826626391,""selected_full_gain"":0.005154949955995414,""selected_fold_gain"":[0.013069676143187658,0.009581993090349905,-0.01069158475365839,0.008659715344102481],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;58;65;74;83;88;90;95;107;112;117;120;122;130;144;160;167;182;186;215;219;234;236;237;240""}]"
